tweet_id,sentiment,author,content
1751106354,neutral,wendyswing13,gonna eat pizza you doing
1694589155,love,RQOCJD,@fuzzy2230 anyways severe headache ryt ! i jst love dis cup tea i self ! ! makin headache away
1958060997,worry,sofiereynolds,i join you shopping i work weekend degrees seperation confsuing
1966345253,fun,inouf,good thing having fever feeling cold especially hot weather i think i hallucinating lol
1966177697,sadness,stackielynn,missing biddy bops home moms night watching little bro getting rest birthday party tomorrow d
1962379859,sadness,justkappa,really feelin
1962521106,relief,fredthegirl,im exited weekend partaaaay ! i dont want school tuesday
1753452469,happiness,kaylaaleeann,just finished filming day fun day set ! hahaha !
1962823003,neutral,tlocke1,work 4 close
1961185244,surprise,shortymay,officially apt learned stuff crazy neighbors used live hall scary !
1752021642,fun,KevinMartineau,@rjdempsey savour moments ! #canucks
1961896085,sadness,Ash_367,oh darn lost follower
1964645073,hate,SadiquaP,q happens you marry your ex you dont ring ending pawn u need
1695545630,happiness,Greicy2210,morning ! ! !
1962823425,sadness,savvygrl,@valholla sad kind mess you getting weekend
1964947445,worry,hitesh84,#ajax #php ! just thinking concept autorefresh ! @varun_chander mistake
1962654726,worry,alissaferrino,@davechinnici 100 im sick sick !
1966127869,hate,TheCraftPantry,i twitter dumb just saw @thecraftpantry com kind folks tweeted ah ! sorry i ignoring you just slow
1753293703,neutral,LiLi214,@darealtinat thank u
1961235482,surprise,UbikYeah,@grafittimysoul hell i know @callunax i suffering
1753363713,happiness,Quimo,@megspptc i remember cause i watching youtube lol you
1696135491,love,danielkirkley,@modmark hope yenjoy musicboat cruise tough job haha ! ! !
1753254268,love,tsarnick,@aniarysz oh cool i wait ! ! yours awesome ! ! !
1963106091,sadness,tarabyte,crashing wi high missing mayfield
1696004661,happiness,nell_xo,@k_griffiths good atmos i decided stay til closing funny !
1962859057,neutral,MiZzCHaOtic,@mstalent i know right
1753275280,neutral,nvartist,@kevinpollak penguins win ot probably you busy game win
1965075553,surprise,kbeh,watching missy elliot video collection sad i told i looked like high school
1694550794,neutral,tdstarr,morning world raining today revision tough
1958076371,happiness,Gail_Hamilton,renegades day today gone did catch gutted closest came greenock kilmacolm !
1753696241,neutral,FarihahBegum,pilates ! tweet ysoon !
1753836798,relief,popoyambao,good weekend
1964088605,fun,etdibenedetto,leaving l fun !
1962956153,worry,Nikkers,@galtsghost lmao shush illness comes joys multiple mouth ulcers i think coming just healed
1960390408,sadness,himynameisfariz,earlier expected bye bye bay area
1962477969,worry,akaJavier,@jamesmurphy sell album poor thing
1753871776,love,Mia__Cavallo,@maggiemelba good morning hun ! i promise glad you like em lovely day o
1694978057,hate,annasaccone,morning twitterbugs like loooooooooong lie ! !
1964036682,sadness,yulianadiaz,im watching tv home wishing i chicken shish delivered pennies
1753094317,neutral,Appilicious,@mattmarquess i couple promo codes your ea apps thanks !
1957131626,sadness,abideinlove,@amandamallard i chasetons die heart really sad
1965531224,neutral,kaffffy,@greenjeanine faillllllllll ur freee
1694882122,neutral,SLUZZA,maaate grooovin chain uploading videos youtube wwwyoutubecomsluzzaa watch !
1962516360,worry,filmfaker09,@eogasawa psh i cool openhouses
1752672194,boredom,Frassington,i think i night getting falling feeling need fall bed night night tweople !
1695221875,enthusiasm,randylw67,good morning tweeps ! monday got way soon ! hope you having good good monday
1966358387,fun,Corij09,@jonasbrothers friends just meet you today i wait turn
1960385140,sadness,Riverchick538,@ialejandro aww i thought you forgot night i i hardly twitter phone just text evenings ok
1753136463,happiness,Natasha4586,@sanazypoo omg ! ! hahaha ! i thought you joking twittering hahaha ! ! awesome good times
1957175219,sadness,samterror,tummy hurts
1753648370,happiness,roseCHARLOTTTE,best weekend xxxxxxxxxxxxxxxxxxxxxx
1960325570,sadness,kristynhuckeba,mcdonalds mccafe tastes like chewin cigarette butt i miss sonic card
1694291488,surprise,JillAlexandra,@brittanya69 you sexy mama !
1960604444,worry,_DESiMO_,@jasonrockz352 aw man im sorry ! i logical reasoning i promise ! i study order tutor new student ! 4give
1753852570,happiness,athomemom,@brazilianlinda whoops totally read wrong ahem yes i participating 10 day madness ebook
1961535403,happiness,weldos,new baby doing i attempting painting weekend
1695082787,worry,mizzterious1,ideal bank holiday conditions little cast rainy perfect lazy day dvd
1751069262,happiness,angesbiz,@lexymez thanks alex ! best wishes day you yours
1957102266,worry,name_me_aly,depressed i included morcom gardens quiz facebook
1962744991,relief,littlelylygirl,@mileycyrus aww i i gby
1963192276,worry,theNimby,man weird moms cooking giving nutrition unladylike gas
1751289628,sadness,JMMARob,@tooshie interesting people like you bored tooshers
1750997853,worry,Kaneelya,@chaundon son ! wtf just bit holes damn bread ! ! ! does god forsaken
1964644717,happiness,grubby03,heat ! ! !
1962833274,happiness,vivianavitetta,@ebassman i just got tickets speeding tinted windows
1753399968,love,addictedtonkotb,@jonathanrknight @jorddanknight happy mothers day your mum
1963966521,worry,tish0204,@jayo240 i know use
1752774083,love,ericludzenski,@aaalisson yes fascinating i love bedroom oh god books
1964697332,sadness,RavenLaR,@selectedtweets sorry ali
1753807303,neutral,mubelteeb,shopping keswick
1958099994,worry,mrsdam,i need people talk im bored x follow !
1695137296,worry,jordanrachael,@ddlovato i wish i demi you need throw toronto canada summer !
1960542577,sadness,DsBabyGirl,@luvinmesomed march came sooo slow heartbeat
1695767140,relief,somanisoftware,@0xcafebabe i heard negative yet manager used tell quiet happy
1963704101,happiness,lucybirchall,little girl holly ! time ! aw loads votes i bet !
1694071705,happiness,daliuhh,@pauliniunia best !
1962268529,surprise,joybethlyons,i spent hour morning going yearbooks senior started harleton speech boring
1965484387,worry,kmbyoung17,scared waiting
1693977559,worry,casndra,@jocey17 bank holiday stupid ! ! wait bank holidays america okay celebreting
1751713742,worry,tayehansberry,@melvinjames hey you pleasant surprise
1753115986,neutral,GintareAuglyte,@keirajonas later ! fine youmissed joe bebo online x
1957256096,neutral,edebreo,going wake dear friend marlito sy tonight novaliches
1965285154,hate,jomama,i really hate calls themself your friend you hear want you #friendfail
1695027907,happiness,BrightEyesTampa,@justinbazan maybe you got 4 hours ago awesome night nah
1753665371,happiness,brigande,i like new trend
1960605930,worry,vossro,work mercedezs day
1695440968,happiness,_rahim,finally upgraded spotify premium exceeded threshold awesomeness time ago iphone app remote @spotify
1962192878,worry,CelticBoi87,just got hospital jimmys really bad send your good thoughts i really worried
1695656513,sadness,beersys,@slovakbrewer yeah i wanted i bottling sanitized good tastes like choc oranges
1961087899,neutral,brycetheman,i really want home right
1963347743,worry,Lavender_Ocean,got ear infection man sh t hurts !
1961761589,worry,Si_za,@mustntgrumble ha ! potential loss fingers think you po charge proof
1752351621,neutral,heytheredeahna,going bed cuz i like seven thirty tomorrow today actually bad day
1957459378,sadness,osmg33k,cold
1957719408,surprise,melpig,ucler ! ! ! i got 2 big ones mouth
1752821565,worry,ferrrny,clue wtf im doing
1695731031,empty,epiclastsongx,@gfalcone601 cheese onion ! father says cheese minging
1964293584,happiness,lizlove_,@kadi707 rude ! going cabin drinking lizlove ! im proud momma you finally learned properly twit
1695806731,neutral,sexycaz69,got 2 beach bloody weather cloudy n cold i need 2 hot
1694626079,sadness,AnnaHellawell,boo rain just got pruney bath oo day crazy morris dancers having large ampthill lol
1695805900,neutral,kennykim,@joerumore true discretion nice helps far i turned
1961067685,sadness,Chris_Tine17,@the_wockeez i missin u guys day ! ! ill b tomorrow butttt u june 18th blockkkkk ! ! !
1752383812,happiness,TelegramSamm,subway tastes better pays
1963056497,worry,KatieHays09,britains got talent episodes left miss buzzers lol
1964945107,neutral,Sims_Galore,watch hmmm
1751573238,happiness,tomsalzer,great motorcycle ride hood canal gig harbor today warm great sunshine stunning day
1750999650,love,ginny9577,@k_night4me hugs i sure
1751681656,love,gennyLinn,zzzz i taking mom breakfast tomorrow ! shall quite treat
1960131069,worry,lilgrownkid,puppy sick hands momma
1957312495,happiness,achura,@pourmecoffee i won fifth grade spelling bee went trailing flames word county spelling bee
1752160061,worry,rgoodchild,@oharris69 just like clarify i unable acc review vibrators testrun invitaiton freebies
1753650535,sadness,zuppalizzle,i empitome epic fail just you know epic fail
1694126566,happiness,JaneDolezalova,heeey won ice hockey winners ! !
1695443473,empty,noexageres,listening music kostet der fisch ! xd mathsteacher choose wrong job wrong grammar real fact ! !
1753517370,surprise,817jpb,ooopps slept really 10am best shizzle gear
1753617731,happiness,arinbjorn,@iamkhayyam haha i came home long night i saw tweetie khayyam wakil i usually announce shit lol
1964629520,sadness,ludovicah,@mfarrugia i good platform games
1957374992,sadness,blueautopsy,grrrrr fuck just remembered i doing later shift today work hour ! wasted lay opportunity
1964691554,happiness,emilyyprideaux,gotta love nasty weatherrrrr @kileyymariee jealous ur knotts
1753790802,fun,kissichigo013,i want play audition anna mhcsmooch
1750928675,neutral,rodneychapman,tip today eagles specials broncos your house
1961293657,happiness,CatQ,@nicolahunt nice way 2 end week
1960164604,enthusiasm,ninayuri20,enjoying exploring n96 phone grr awesome i wanted samsung omnia
1753468813,happiness,LexiePixie,@natalie_brown thank you natalie hope u
1957601007,neutral,iliana,picat 21
1961930572,neutral,jrmozart,just lunch w @joshholden jasons deli stepped dog poo
1964732955,happiness,aravain,you spell #melo e m o 3 favorite blogging site
1965387815,hate,DanielleFalk,whats point wisdom teeth ! grr pain i look like chipmunk fml
1961888031,neutral,KingOfAnkh,@honeychild27 you person joined #penilewords
1966035844,empty,stressfreecandy,fuckin mohawk son head just killed vibe
1694531749,neutral,yorkshirelass31,having lazy day alcoholic wk end ! !
1694203014,surprise,dervisi,@devilworks wow
1961908815,worry,TaliaRusso,@iamdiddy i ! ! ! i single sucks ! !
1752797423,love,GregoryGorgeous,i love life ni night twitter ! 3
1960561640,happiness,RubinaMelati,aaah good bye mikee smoked crabs !
1962175195,empty,dskouture,i bored work
1961006236,sadness,PhillippaBatt,upset carys donna today miss you hugely ! ! ! yes ok like 3 hours haaa waaaah
1966084672,surprise,AshleyNicole305,@shepromoceo got damn stranger lol
1965070096,fun,rehes,@osandisays dude come amel larrieux tonight errybody fakin !
1753822884,neutral,addy_110,i think gettin physical change
1752413530,neutral,sniffme,hey ! i dont know use _
1965849456,sadness,nicolekennedy,@selenagomez miss you ! i sad i did meet you
1960585744,empty,harlemjamesgang,wtf rehearsal got space room booked brothers stuff right transfer room studio
1963410674,worry,Chelserinibeani,i reading contracts cataracts bring panera
1963485810,love,ShelbyShanan,graduation tonight i gonna miss boys mikey dustin miles charlie travy nicky john jake boys i love you guys
1964663663,neutral,mblaa,@grouptweet great service i time lag time posting appearance twitter small downer
1961065590,worry,Steveteeps,words barely shitty i feel morning work driving madison play discotech driving
1753292825,fun,rossnoise,epic weekend i atleast year night cap @aaron_matthes @trumpy03 2 hours sleep 3 days ! goodnight
1961280999,happiness,kellsmania,degree tear happy moment !
1964794512,sadness,alissacobain,@amillerwvu you going mad i got sent office your sub class really bad i hear i sorry
1694402653,happiness,MOVINOVA,i awake sleep
1694276189,neutral,nathanryder,todays xkcd looking forward daily updates week !
1753030387,fun,jcmoreno14,look ! i bad boy ! i ranked higher meghan mccain !
1966053689,worry,LINOOO,@gawhatafeeling ooooh i jealous i try saturday i exam monday im gonna fail
1960424332,worry,Ken_Lupton,@release30 enjoy wish i ! nice day springfield today i end month expense report
1694107628,happiness,kimtagg,@myucan91 wahahahaha ! ! i wanna naaaaa ! ! ! hapit na i guess hahahaha yes know ! ! ! hahahaha lol narn ! haha joke
1753053426,happiness,deannatabone,drunkfda twittering lone favorite hobbies 3 drunk professionnnnn
1965967555,enthusiasm,AnyaClark,hot tummy ache sleep lots chem tomorro bgt final look forward !
1753178227,love,itssimplygee,twittered forever yeah just sixteenth birthday party tonight
1694858699,happiness,minako_ririinu,i heard basment jaxxs new song raindrops fantastic ! ! ! makes dancing i wait fuji rock festival
1752774419,happiness,InLuvwithJON,thank you advice i work im work
1965069553,enthusiasm,oliviarw,@millyreyes follow shes lonelyyyy
1695656094,happiness,Dee2707,@stevebrown87 noo good guys better x
1751467622,neutral,ayyorudy,@victor_go you sure
1962019301,neutral,trynarashun,@hoodiecouture
1753903552,happiness,aymanelhattab,@hosamkamel thanks follow man
1696176294,love,stephooba,@jordanknight yes really time day xxxxxxxxxxxxxxxxx
1960206643,sadness,jbb,wah fav whattaburger location closing 31st damn good thing i moving damn mon fri
1753870601,love,Lukerice86,love sundays especially f1 ! ! pjs plans time soon
1752962448,relief,mackilovesmusic,day work sucessful i didnt stupid hurt embarrass
1965392276,surprise,margabee,commute rain people meaner you
1694163485,sadness,bubbhasdance,@nitadarling i
1753885391,happiness,ayriana,drops thesis god let end today
1753116652,happiness,jessbabe,cultural tour 102 loiusas family kangaroo sightseeing cemetary lovely
1958067906,sadness,hellomirv,home left gummy bears
1753886198,worry,kateblogs,@rustycharm evening yorkshires warm overcast nz tell dark lol
1965669794,worry,sowrongitsemmaa,@nicksantino nick wtf i gonna i ride boo
1965831092,love,PBandJs,@missryss haha i took quiz fb missed mcfly
1696178505,neutral,lebigot,discovered numpy arrays hold values type useful manipulating arrays numbers uncertainties
1962584495,empty,Lilyhooshiar1,human anatomy bored mindddd ! save
1753275028,happiness,ailish79,@kerrianson day good ! spent day catching sleep relaxing kind lazy day ! hehe oooo shopping ! did you resist
1694859077,worry,darrinreeves,pick daughters appear picking unhealthy liking primark feel like bad parent
1960622891,worry,ckmca,today day employment 34 years i come graduate school ! going miss action wwwshugartbatescom
1751466673,neutral,Rawrsayskim,lets chat
1965891287,neutral,ohgielliane,@selenagomez aww wait you la ! 3 33
1964630756,neutral,Sakura2miaka,i wanna bea ! ! ! #bea09
1961490023,sadness,bjbrenden,miss baby 2 days
1694626260,happiness,parthawasthi,magic rafi singing shammi kapoor
1961551625,sadness,melissastump,@joycewaddle like sholders
1961502000,neutral,MissAnjyS,@jun6lee ghunghte mein chanda hai phir bhi hai phela chaaron aur ujala i love songggggg ps i got lost morrisons
1695344340,surprise,TeeMonster,@bronzethumb thank you
1964557648,happiness,koldobarroso,@travelingcircus oooh you just spoiled teenage fantasy
1752257687,worry,Alestrial,s plans did followed ok
1963728060,worry,KauryP,sees finish line disappearing plethora emails ! ! ! wah !
1694014188,neutral,tns_fan,@elmo824 tegan sara fan follow @theteganandsara
1694456061,neutral,jaybranch,@hayleynewland good lad wore phil known 22 years like 5 minutes ! ! haha you ok hayley
1957284135,worry,CAiTLiN4547,i sore throat monday morning @joeyawesome i just sick hurtin i want freakin sleep !
1964320501,neutral,mbabygirlsworld,@tiffers62 thanks 6 lbs 3 weeks
1960562591,sadness,kaarmstrong,@katieeeian143 you missing devil wears prada ! ! ! sad
1962000215,surprise,omgsage,ugh really hot today noon yet i want ice water !
1965816525,sadness,kellacollins,@growwear unfortunately looks like funny people twitter fb start flitter
1752942966,neutral,stefannyribeiro,indo dormir good night
1962686130,worry,NotaCougar,just i tweeting phone scotland different networks i going upload photos twitpic sorry
1963545638,neutral,_conviction_,stars come
1964055022,sadness,erbear2200,@dorkybarb currently 0 penguins mn zoo soon
1963126554,sadness,serpentvenom,sad day beer drinking movie goers speakeasy theaters
1753093854,sadness,gnattynat,@sanda86 ummm sure ! i miss yall alot i think you know i meant
1753649578,neutral,Alpharalpha,@vradio you backstreet boya silk mc hammer pants sgt peppers beatles coats lame music you smap
1964737764,relief,msawful,i say business ive sold 2 rl money got photoshop
1957341357,relief,CATHYDUHH,drew jayk handmade gifts watching old menudo vids
1964886592,hate,bimbler,@amberraindesign tribes r extinct i blame mc donalds ! ! !
1963158441,worry,TwilightMom127,@hwilliams3782 thanks job pays bills new 15 sec trailer i looking
1961612662,hate,desiraie,left school just new dress broke strap ripped
1965496030,sadness,devlyn_angel,@flutters_bye you did send pics i supposed shit got fucked
1961119393,worry,irisheyes0427,i forgot sunblock getting car
1964977815,empty,joshuajcohen,cheeks bakery just closed crazy williamsburg support infinite # boutiques w bad clothes decent place 4 scone
1753773782,love,djohnstone78,loved britains got talent night ! shaun greg amazing ! hot say i noticed ! !
1963325663,sadness,TraceyHewins,@oliverphelps good time ! ! sadly means i probably gonna rain
1961571388,neutral,SHOONEYDARAPPER,@lexxluv bout 2 2 work
1962664064,sadness,taneak,@saniyyah house i like club ! i wnt whn i la ! ! u know i going ! tuesday i
1961049367,worry,AkikoOda,@margaretenright yes ! ! i sign i noticed missing sunday ! far luck unlucky japanese cat
1753519081,neutral,ryancarson,@balsamiq i sure you consider offerred right price
1957514391,worry,3riplelclothing,@keiyaunna oh fack u gave police thats seriouse shit
1963648317,worry,eventide89,@dylanxtra fly driving insane aw you feel bad
1962575463,worry,mcflyellie,broken leg comment
1753788939,happiness,luposius,hmm icecream breakfast #springtime
1965441211,love,OchanTeabrand,watching fashion bravotv i did know existed ! haha craving steak pancakes mashed potatoes ugghh
1694236830,relief,Dichenlachman,fun
1696043736,happiness,xsuzannee,@mcflyyerr yeah trueee i wait till tour dvd comes tour epic backstage material hilarious
1694017029,neutral,enked,@awaisnaseer followed your bro @junni_vet
1966075631,sadness,Amberskates,pretty good day let night goes oh i work day tomorrow picnic
1960215194,sadness,TeacherE20,@tiffany_in_va i getting your updates phone i trying figure makes sad !
1962426554,worry,troynathan,@onchmovement oh your sick ! i feeling kinda sick i hating overcast weather !
1962178056,enthusiasm,BibiAzra,i want warren die awesome character ! i hate clare fucking die
1964711820,worry,jasmink9,@lunawoodcock girrrrrrrrlll i going miss you bad ! ! !
1964701993,neutral,alejandroduran,awaiting reply projects cancelled
1965834189,fun,AbdullahB,@ghaliia mabrook @iammishal inta wain wil diet wain ! @p0ach ma 3indi funoon
1753498230,surprise,fjkeogh,@aloliver i bet did people ideia standards lovely time pair you
1753615390,relief,itsdarryldsmith,@onlyvicky you believe i homework rest life
1694108318,worry,JustAJustin,heading dinner minute wait food
1965447340,sadness,LadyScholar08,@kirkfranklin @therealmarymary yall auntie jus got n bad car accident pls pray 4 gods 2 b
1694440711,sadness,keza34,@fudgecrumpet ok i believe you i belly buttonlol
1751035827,neutral,Arumi_kai,@mediocrefilms yes does sound like distinct advantage fortunately i enjoy female
1752051849,surprise,Slave2theGroove,@katderby haha ya friend i totally having kick party occasion ! !
1751536220,love,kkkkkkdddddd,3
1957559824,sadness,Yoshimikiosha,@alma773 want somebody hold alma ! tear tear
1963366925,worry,ncofield,okay someplease save ! ! ! i watching ninja warrier eating egg roll night
1752646684,surprise,kimberley_,@damiencripps hobo i come week buying you drink
1962708562,worry,easywayout,feel sick cheese toast
1963515373,sadness,Dreamyeyes,@noufah aaaah i swear i took mistake attached charger _ apparently needed break u huh !
1963094014,neutral,corruptmemory,warmed nicely outside sucks stuck inside coding
1964542610,worry,impapibitch,ï ½ miss future ï ½ wanna ï ½ damn sure wanna wait til monday
1965821542,sadness,bookwormdanni,ugh killing
1963600077,worry,boygenius8,graduation day i feel like failure
1964141466,sadness,metro52c,stupid twitter i faceless
1694365315,worry,rifie,@fajarjasmin i huge fan i baby yeah 6 months really feels like 5 months
1694859539,neutral,BBRRIITTTTYY,going watch supernatural shall return xx
1961754033,sadness,laurenaked,boss i like check leave !
1962458004,surprise,jesus03,i gonna 230 today just i stayin til 630
1753839405,love,ishaNikki,@nickmovs omg ! ! i tweeting sooo late sorry i miss u 2 good times i did marry great friends
1752822180,happiness,chloeyeh27,ima sleep good night dnt let bed bugs bite haha
1694127379,neutral,DustinUrbanski,@emmmaj good song
1957540034,sadness,profitbaron,damn i failed assassination attempt louis
1962606804,sadness,dimplezcdj,bout ready work ugh i hate workin fridays
1957077934,neutral,MunjknMoe,@crunchmonkey78 i just got home till tmw 530p comcast right i didnt miss
1957372371,neutral,rosshill,@bronwen @jjprojects you missed latest experiment i know blogs words days
1964325574,surprise,travelin_gypsy,@daisydelfina location thing ubertwitter option include locations ! jon uses uber lol
1753712252,empty,Nerrida_,@matt_d_ happy birthday
1753903288,fun,Tannie512,8 30pm just hit i school tomorrow o ahaha ! i stay til 9 i think xx
1695341233,happiness,donncha,@c64takeaway great remix double wow !
1753788533,empty,Harith,@mattcutts vacation @nytimes having golden times spamming google 5350 redirects
1750964318,surprise,sugarbaking,@missverna wow looks incredible ! wicked job butterflies ! fantastic !
1753886496,happiness,Smashy_,@bitchface91 im hving today yey
1694626662,relief,Xo_TiKa,chillin havin drink
1963190849,neutral,ebeck123,@andibeth82 ok sweet ! u want i stuck bed weekend
1752747149,love,Alyfizzy,feels like guess i love making money
1750894776,love,dsbrennan,@cityslipper wellll 2 feed mainly shade loving native wildflowers
1961890727,sadness,KKCornelison,@lilivonshtupp i matinee i work debating i cos going fun haha
1962234982,sadness,jaydeefied,@cheesetal i miss coffee
1957233257,surprise,Hail_zzz,gonna watch shorty street prison break marathon bed maybe nobodies texting !
1957126765,worry,r_u_b_y_l,god i catch public transport swine flu shit house
1965448097,sadness,coureycat,@lostmyheart hoping away i mean i teary drop hat truly awful lately sad
1964455218,worry,giftedsoulent,@brandonjhon need
1694686242,neutral,Adrian_Lauerer,wednesday green day perform new single know your enemy tvtotal
1751215315,neutral,Mcrmygirl25,@mikeyway lol wow i watching xmen stand right
1962976119,worry,kyelani,@darrenj0nes you poor thing hug plenty aloe gel summer eh
1751574330,enthusiasm,MargaylaSabin,@james_stjohn hope !
1750895387,fun,kamelperez,seeing star trek i noticed went little crazy lens flare
1695545924,love,sonia23,@poptastic omg ! i saw ur update nd said david archuleta ! ! ! lol shoulda david ! 3 3 davids awsome ! ! t4p !
1753452832,happiness,faulko1,@tracysummers04 im pleased hun
1751572871,neutral,DisneyLuis,@trevorgoff woo i knew i convert you @ubertwitter i think ui way friendly compared tinytwitter
1965388287,sadness,rayvenlove,i really need laptop start getting ready @melancholyjeans shindig i missed twitterloves day
1962064791,happiness,emufear,just watched final break final prison break episode great farewell prison break you dearly missed
1964810115,fun,bartisnew,i sure walking barnes noble comforts o i work
1695411437,hate,ReesForCongress,@626aicitrom yeah yeah #degenerate current occupants u s house reprehensibles you bet like minethatbird
1964457086,hate,Soulxtract,i think ups web site hates brewing supply package held hostage work slow ups delivery
1962843338,worry,ZeliaW,i did dress
1694512710,worry,skidz,working framework web based #sl application product registration server login site security comms
1957033219,neutral,mstellacrap,ugh dad just told read article kavya shivashankar spellin bee girl like
1693996271,neutral,KelseyTap,sleep i watching gilmore girls
1753398415,love,RubberduckRanch,thx nice going alright mails yes course you leave comment blog ! cheers i ll napping
1965251270,worry,MPisthename,@clareies i 25 december good big birthday 30 21 flys sure
1751536444,love,sheonpoint,chinese food love yess im happy
1753400934,neutral,Lux_bird,@nataschaartworx thanks
1751853077,love,shamayyy,hubby adoarble baby brother
1753727373,fun,eleiyy,changed picture profile friendster
1957477630,worry,Queeniet74,watched notebook night wahhhhhhh ! v good cried eyes ! maybe bit close home i think watch !
1960706546,sadness,anaili1106,i dont
1751819433,love,kareberrie,@kimberlyhopkins probably !
1695136554,neutral,MattJarryAstley,starting work final year project just making test pieces flash things work listning ipod
1694976995,sadness,ryesaidso,bye plurk muna im reading book
1695194103,happiness,stimpled0rf,finish line team alpha allstars great day good winning company team
1963899163,sadness,andytlc,today 777 days leakycon 2011 awesome number i wish far away
1962222507,neutral,t0astbandit,@projectcloud pinched nerve
1961083785,surprise,samosamancer,argh i avoid spelling bee spoilers ! i know winning speller word having actually watched bee
1963562358,worry,hildub,@thankthatstar i tell you i accidentally screwed layout lautner_daily community
1752919761,love,tabbycockrell,just finished church happy mothers day !
1956977618,worry,MDD113,just picked blackberry middle street ! crushed !
1960807415,sadness,PrinceAdam93,messages cheer ! ! ! @robynlouise1993 @leahstakes @misskeribaby @jewlear @celenko @sarahbeeny @beverleyknight
1963230221,relief,Megabeth321,kinda chickened
1966429457,worry,javierapazgc,@tomasgomez i miss you
1696176895,neutral,SherylIbbotson,guys richard fleeshman got twitter follow @rfleeshman
1962113881,worry,taylorann2012,i cut hand open ! ! !
1960194707,neutral,jamesy_duh,@changhee07 i cigs lighter
1695252313,worry,blamepaul,yes jeeves bring noose assignments !
1965275333,neutral,Jumper90t90,s honet ! you 2 people follow
1753417668,worry,MrRobbyM,i need make effort meet best online friends like @aryanmaine 3 damn money costs d
1695278407,happiness,WildAlchemist,stoked spring ! amazing wild foods ! nature abundant bless ! ! !
1961060082,surprise,theclarkster,final thought day does deodorant really make your lungs bleed inhaled constantly certain females paranoid bo
1753532131,happiness,freddyb87,wishing @blacksocialite happy mothers day
1694107488,surprise,thegadgetgirl,feeling good win ! nice softball champs bring season !
1694183692,sadness,jenniab91,@jonathanrknight gnight jonathan ! i tried stay i really did i wait till ur timezone ! easier !
1965009270,fun,zully_529,@kingivn fun amorsote tho u forgot bday
1753095413,enthusiasm,130587,joininghe bandwagon wheeeeeeeeeeee
1957065963,neutral,sloanquigley,@nayryelgiuq airport you didnt tonight homo !
1751289619,love,mamaJ0,loving fact jor talk tell wants ! ! amazing
1961964855,worry,keveney,just horrific fight school glad ok friday
1751105198,enthusiasm,emilythecool,@bendvrx swearing ben say fudge
1957553456,happiness,RelientTU,time favorite episodes quotes officeus
1957244523,worry,emyquant,i ipod
1694127258,boredom,MustBeBenHughes,@trafficmike irregularly im halfassedly working essay saying halfassedly i really mean words open
1694879052,neutral,rashmi_patel,@kiyomisu ya i gained kgs you working today
1751886564,neutral,FFMusic1,@giulianarancic iï ½ m watching movie friends twilight
1963065727,neutral,katiecamie,@emmielemmy suggesting loan deferment
1751819811,empty,MeghanMaxwell,oh yah angel came harrassed tried break house ! ! lol burgen
1694146692,neutral,baditz17,@cherrythegreat problem i definitely bring gelli
1962456390,sadness,Eladar,ah shit chest hurts
1957591849,sadness,xLakeEffectKid,@markk_h you wake tweet let know ur msn i really need talk you miss you
1965385619,sadness,joeldavies,new guitar hero metallica guitar broken #fail
1753694791,hate,SarahCyrus,@lisahopecyrus sry twitterfon kinda shit i stay tweetie world unfair you pay good stuff
1962300338,neutral,Sereske,i pack geography test i correct weekend
1750963845,neutral,twistingaether,@ozdj i swirly flat white
1956987828,worry,palomalopes24,@emmarler i jealous your mom talking @taylorswift13 i want you twittering making miss you
1695376646,worry,NicolePRexec,working pr plan awards
1696135814,happiness,geenalove,@allicandy95 testing hey ! i gotta add you follow
1965937898,worry,wesfif,@wordofsouth damn brah u happy
1962968330,neutral,MeganClaire,@jessicaringle i work tonight m
1696088579,worry,C_Vanderlinden,@ourlittleacre i guess technically i pregnant just months ago just alex instead elizabeth
1964726998,sadness,xxviccytoriaxx,har vondt i ryggen hurts
1694836193,love,iKasperr,@jenniferjayy long farewell ! 3 33 super amazing day ! i going sleep
1752674651,relief,shooter_mcgavin,candle wax enjoyable
1962784120,sadness,brigidigit,@elleipein aww honey i sorry
1752963557,relief,nylahsmomma,@antdeshawn awww thank u feels good
1957554604,neutral,brookedanielle_,@eljmcfly brazilians ha ! meh i think love countries uk
1957658976,neutral,angch,meeting discussion colour bikeshed
1753632320,relief,HelloLizzi,i definitely win life
1753729161,love,yoeii,happy maders day
1695511232,enthusiasm,kissthebassist,@ifyoucdenise kk awesome
1963002927,worry,SacTomatoCarri,@anarchygarden i going sunday i got going weekend
1963056337,neutral,Jerzygrllys,@tokiohotelusa did video acceptance speech i watch stream
1965759564,worry,saharlestrange,i want panic
1966327243,worry,vickijonasx,i going kill t_t i wasted hundreds download realised i got wrong
1962145072,neutral,KatyushaD,@justinderekrich good morning nyc ! i broke i landed yesterday afternoon
1964690311,happiness,ViolaMaths,hey @elliotcole thank you #followfriday i failed miserably list week
1695654606,happiness,Courtnee96,todays goal tweet @ work im good start havent left house yet welcome new followers ! i hope your bored yet
1963748798,worry,circusrunaway,@justinobey i forgot tonight ! planning heading cask good idea
1962243642,sadness,PBarBJones,@yslaurent
1753177172,surprise,eclecticeddie,hi tweete surprised maybe moon
1753050743,neutral,kistinfrancia,@nadyanandita hey hey ketemu lagi kita di twitter
1961816699,worry,princessmasayo,mom princess got pneumonia
